fov,Area,AspectRatio,CenterX_local_px,CenterY_local_px,Width,Height,Mean.PanCK,Max.PanCK,Mean.CD68,Max.CD68,Mean.Membrane,Max.Membrane,Mean.CD45,Max.CD45,Mean.DAPI,Max.DAPI,SplitRatioToLocal,NucArea,NucAspectRatio,Circularity,Eccentricity,Perimeter,Solidity,cell_id,assay_type,version,Run_Tissue_name,Panel,cellSegmentationSetId,cellSegmentationSetName,slide_ID,CenterX_global_px,CenterY_global_px,cell_ID,unassignedTranscripts,median_RNA,RNA_quantile_0.75,RNA_quantile_0.8,RNA_quantile_0.85,RNA_quantile_0.9,RNA_quantile_0.95,RNA_quantile_0.99,nCount_RNA,nFeature_RNA,median_negprobes,negprobes_quantile_0.75,negprobes_quantile_0.8,negprobes_quantile_0.85,negprobes_quantile_0.9,negprobes_quantile_0.95,negprobes_quantile_0.99,nCount_negprobes,nFeature_negprobes,median_falsecode,falsecode_quantile_0.75,falsecode_quantile_0.8,falsecode_quantile_0.85,falsecode_quantile_0.9,falsecode_quantile_0.95,falsecode_quantile_0.99,nCount_falsecode,nFeature_falsecode,Area.um2,cell
1,2720,0.85,1441,3914,67,57,1364.7,7828,383.9,824,2192.3,6644,8791.9,21420,6550.9,8412,0,2528,0.91,1.04,0.88,181,15.03,c_1_1_3722,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45005,34480,3722,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,154,103,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,39.351615585853,c_1_1_3722
1,4173,0.79,571,3935,75,95,1236.8,3064,378.4,612,2957.1,5960,13807.1,34792,3655.8,5592,0,3468,0.89,0.78,0.72,259,16.11,c_1_1_3723,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44135,34459,3723,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,136,86,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,60.3729014116782,c_1_1_3723
1,3498,0.82,1911,3920,79,65,1446.9,2460,479.9,2632,3589.6,6880,12746.1,26084,4983.9,7120,0,2984,0.86,0.88,0.74,224,15.62,c_1_1_3724,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45475,34474,3724,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,137,102,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,50.6073350438654,c_1_1_3724
1,3654,0.88,816,3929,69,78,1186.3,1908,395.2,852,3308.6,6588,12822,31348,3820.3,5776,0,3016,0.97,0.92,0.69,224,16.31,c_1_1_3725,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44380,34465,3725,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,66,55,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,52.8642659377599,c_1_1_3725
1,3265,0.96,2439,3920,67,64,1744.8,5088,1053.8,6076,4208.3,10056,7633.3,18672,4857.2,7356,0,2684,0.85,0.86,0.84,218,14.98,c_1_1_3726,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46003,34474,3726,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,281,133,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,47.2364062087537,c_1_1_3726
1,2880,0.89,2839,3927,63,71,4193.5,7740,468.8,1968,6895.6,13384,5707.9,13132,1914.7,3800,0,1620,1,0.87,0.81,204,14.12,c_1_1_3727,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46403,34467,3727,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,137,68,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,41.6664165026679,c_1_1_3727
1,3228,0.89,263,3931,67,75,1277.8,2060,474.5,4820,3008.2,6060,15051.7,26212,3433.9,5396,0,2914,0.84,0.89,0.93,214,15.08,c_1_1_3728,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43827,34463,3728,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,53,43,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,46.7011084967403,c_1_1_3728
1,2748,0.91,1021,3924,67,61,1310.8,3012,505.3,4528,2565.7,4852,14001.9,29652,6001,7676,0,2432,1,0.88,0.84,198,13.88,c_1_1_3729,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44585,34470,3729,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,93,73,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,39.7567057462956,c_1_1_3729
1,4165,0.74,2167,3926,86,64,1179.1,2680,513,3740,2716.7,7256,8346.2,18136,3772.2,7192,0,2620,0.9,0.98,0.78,231,18.03,c_1_1_3730,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45731,34468,3730,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,209,99,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,60.2571613658375,c_1_1_3730
1,5237,0.83,2922,3936,101,84,5742.5,28680,569.3,8616,5649.8,14212,7925.7,19512,2865.1,4976,0,3224,0.67,0.88,0.8,273,19.18,c_1_1_3731,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46486,34458,3731,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,278,159,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,75.7663275084972,c_1_1_3731
1,6985,0.88,1252,3959,112,127,1322,3380,428.2,1036,2630.4,6432,11363.5,21604,6772.8,9212,0,6890,0.88,0.72,0.87,349,20.01,c_1_1_3732,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44816,34435,3732,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,273,168,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,101.0555275247,c_1_1_3732
1,4926,0.75,3195,3934,101,76,3437.8,10588,348.4,796,2634.8,7628,4356.4,15532,2592.7,4920,0,2800,0.91,0.83,0.57,273,18.04,c_1_1_3733,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46759,34460,3733,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,251,142,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,71.2669332264382,c_1_1_3733
1,5943,0.79,4015,3924,111,88,12795.6,50024,601.2,1136,1968.7,5016,2813.3,8068,1334.3,3812,0,2072,0.66,0.82,0.5,302,19.68,c_1_1_3734,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47579,34470,3734,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,70,43,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,3,2,85.9803865539429,c_1_1_3734
1,1528,0.91,965,3923,43,47,1259.4,1932,421.7,812,2598.2,5952,8874.5,18988,4269.2,5404,0,1304,0.91,0.97,0.8,141,10.84,c_1_1_3735,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44529,34471,3735,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,76,50,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,22.1063487555821,c_1_1_3735
1,4220,0.82,2272,3941,73,89,1425.2,4016,1839,8168,3653.8,7056,9925.8,17984,3640.1,6036,0,2895,0.93,0.91,0.59,242,17.44,c_1_1_3736,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45836,34453,3736,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,169,122,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,61.0528741809926,c_1_1_3736
1,3708,0.83,60,3948,81,98,1355.3,3052,520.7,3036,4542.5,9000,23020.1,42336,3648.5,4944,0,3536,0.89,0.67,0.5,263,14.1,c_1_1_3737,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43624,34446,3737,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,37,28,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,53.6455112471849,c_1_1_3737
1,3803,0.97,359,3938,75,73,1216.8,2164,390.8,744,2788,5912,14558.1,32260,4281.1,6572,0,3396,1,1.01,0.73,218,17.44,c_1_1_3738,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43923,34456,3738,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,85,67,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,55.0199242915438,c_1_1_3738
1,2967,0.65,1610,3929,85,55,1390.6,8372,476.6,4304,2659.4,6088,13026.1,28300,5943.5,7492,0,2776,0.59,0.8,0.75,216,13.74,c_1_1_3739,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45174,34465,3739,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,149,108,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,42.925089501186,c_1_1_3739
1,6845,0.37,3436,3968,61,164,6687.3,17648,544.7,1060,1352.7,4332,2062.2,6624,2281.6,7212,0,2660,0.28,0.6,0.43,378,18.11,c_1_1_3740,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47000,34426,3740,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,54,47,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,99.0300767224868,c_1_1_3740
1,3642,0.99,1383,3934,79,78,1271.5,4232,375.4,1180,2617.8,6512,13807.3,37172,5440.7,7904,0,3236,0.89,0.86,0.84,231,15.77,c_1_1_3741,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44947,34460,3741,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,183,127,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,52.6906558689988,c_1_1_3741
1,2213,0.96,203,3932,55,53,1298.3,2800,412,688,3173.2,5292,13899.2,23600,2388.7,4468,0,2004,1,1.06,0.8,162,13.66,c_1_1_3742,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43767,34462,3742,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,46,33,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,32.0165901806959,c_1_1_3742
1,2818,0.86,1110,3935,69,59,1302.2,2160,434.9,2716,2311.2,5488,13329.9,26352,6883,9036,0,2728,0.83,0.89,0.85,199,14.16,c_1_1_3743,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44674,34459,3743,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,90,68,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,40.7694311474021,c_1_1_3743
1,2964,0.45,3477,3939,42,94,9365.2,38808,597.3,900,1060.2,2476,2329.7,6692,1338.3,3492,0,1032,0.41,0.76,0.5,221,13.41,c_1_1_3744,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47041,34455,3744,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,7,6,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,42.8816869839957,c_1_1_3744
1,2365,0.4,17,3954,35,88,1342.7,2312,428,720,4305.2,9316,16542.4,33064,4166.5,6444,0.56,2148,0.4,0.77,0.29,196,12.07,c_1_1_3745,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43581,34440,3745,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,44,36,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,34.21565105167,c_1_1_3745
1,2756,0.83,778,3941,77,64,1260,2304,441.4,3428,2808.1,5808,11484,23888,4008.6,5480,0,2360,0.85,0.76,0.57,214,12.88,c_1_1_3746,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44342,34453,3746,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,107,75,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,39.8724457921364,c_1_1_3746
1,4530,0.98,874,3947,83,81,1049.6,1976,443.8,1524,2272.2,6100,8323.5,18652,3502.5,5896,0,3408,0.97,0.93,0.84,247,18.34,c_1_1_3747,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44438,34447,3747,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,107,84,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,65.5378009573214,c_1_1_3747
1,3791,0.84,1991,3945,83,70,1591.7,7972,490.6,1972,2952.1,6620,11043.5,32200,4824.8,7180,0,3028,0.97,0.83,0.66,239,15.86,c_1_1_3748,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45555,34449,3748,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,141,110,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,54.8463142227827,c_1_1_3748
1,2084,0.84,682,3945,53,63,1277.7,2848,382.7,656,3159.5,5556,15932,25140,3233.6,5132,0,1616,0.93,0.9,0.86,171,12.19,c_1_1_3749,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44246,34449,3749,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,67,46,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,30.1502819415139,c_1_1_3749
1,5118,0.82,2690,3961,78,95,3436.4,8268,479.5,1112,5823.6,12784,4517.9,11544,3253.8,5516,0,4240,0.83,0.75,0.72,292,17.53,c_1_1_3750,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46254,34433,3750,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,311,173,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,74.0446943266161,c_1_1_3750
1,4871,0.85,434,3961,77,91,1274.5,2668,1539.8,7816,2868.6,7132,11596.1,26816,3189.2,5852,0,4016,0.82,0.84,0.93,270,18.04,c_1_1_3751,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43998,34433,3751,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,82,62,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,70.4712204112831,c_1_1_3751
1,2788,0.92,1522,3945,64,59,1351.1,2544,420.8,780,2322.2,4972,11248.9,33568,6504.8,8692,0,2132,0.96,1,0.9,187,14.91,c_1_1_3752,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45086,34449,3752,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,136,96,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,40.3354059754994,c_1_1_3752
1,1917,0.6,2107,3939,87,52,1348.4,2516,481.3,1940,3638.3,6784,9429.2,18024,4465.8,6196,0,1732,0.59,0.53,0.38,214,8.96,c_1_1_3753,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45671,34455,3753,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,84,67,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,27.7342084845883,c_1_1_3753
1,4230,0.97,2621,3954,75,77,2387.7,8400,450.9,1072,5702.1,15868,7491.5,18120,3757.5,6368,0,2500,0.9,0.96,0.82,235,18,c_1_1_3754,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46185,34440,3754,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,306,151,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,61.1975492382935,c_1_1_3754
1,3004,0.88,1174,3948,69,61,1272.4,2428,465.6,1984,2472.2,4720,12438.9,25472,6282.1,7976,0,2828,0.91,0.97,0.83,197,15.25,c_1_1_3755,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44738,34446,3755,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,118,82,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,43.4603872131995,c_1_1_3755
1,1564,0.89,2336,3943,53,47,1621.2,2476,886.8,4636,3710.5,5604,6015.8,13932,2934.3,5128,0,1012,0.95,0.85,0.73,152,10.29,c_1_1_3756,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45900,34451,3756,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,161,39,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,22.6271789618655,c_1_1_3756
1,2553,0.88,2992,3952,56,64,7707.2,16704,469.2,1120,5894.9,9580,4433.7,7184,1499.8,2604,0,1932,0.89,0.91,0.89,188,13.58,c_1_1_3757,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46556,34442,3757,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,121,69,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,36.9355421289275,c_1_1_3757
1,7458,0.73,3058,3966,126,92,4562.4,10128,442.9,1672,4139.2,10404,6532.9,18912,2337.6,5072,0,4552,0.77,0.85,0.67,333,22.4,c_1_1_3758,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46622,34428,3758,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,296,183,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,107.898657735034,c_1_1_3758
1,4452,0.86,2084,3963,98,84,1461.7,3052,525.2,2220,3410.7,7132,11183,26568,5137.7,7420,0,3892,0.91,0.76,0.53,271,16.43,c_1_1_3759,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45648,34431,3759,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,205,126,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,64.4093355103742,c_1_1_3759
1,3565,0.97,103,3958,67,69,1371.2,3468,433.5,872,2956.6,7704,16004.2,41372,4544.4,6352,0,3560,0.97,1.05,0.68,207,17.22,c_1_1_3760,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43667,34436,3760,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,62,52,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,51.5766579277816,c_1_1_3760
1,3827,0.99,503,3958,67,68,1259.6,2496,1798.1,9468,3663.4,6676,14486.1,29120,2973.9,5340,0,2716,0.88,0.96,0.95,224,17.08,c_1_1_3761,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44067,34436,3761,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,83,57,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,55.367144429066,c_1_1_3761
1,2542,0.85,1816,3951,65,55,1361.8,3200,423,692,2721.1,6168,12710.4,24456,6896.3,8360,0,2512,0.85,1,0.81,179,14.2,c_1_1_3762,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45380,34443,3762,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,111,79,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,36.7763995658965,c_1_1_3762
